الاسم,الرقم,سنة البداية,سنة النهاية,العصر,المساهمات,البدع المحاربة
"مرقس السابع",95,1645,1660,"العصر العثماني","الحفاظ على التراث القبطي","الخلقيدونية"
"يوحنا الخامس عشر",96,1660,1676,"العصر العثماني","تقوية العلاقات مع المجتمع المسيحي","الخلقيدونية"
"بطرس السادس",97,1676,1718,"العصر العثماني","تطوير الكنيسة وتقوية إدارتها","الخلقيدونية"
"يوحنا السادس عشر",98,1718,1726,"العصر العثماني","الحفاظ على استقرار الكنيسة","الخلقيدونية"
"مرقس الثامن",99,1726,1809,"العصر العثماني المتأخر","قيادة الكنيسة لفترة طويلة ومثمرة","الخلقيدونية"
"يوحنا السابع عشر",100,1797,1809,"العصر العثماني المتأخر","تطوير الكنيسة في نهاية العصر العثماني","الخلقيدونية"
"بطرس السابع",101,1809,1852,"العصر الحديث المبكر","قيادة الكنيسة في بداية العصر الحديث","الخلقيدونية"
"كيرلس الرابع (أبو الإصلاح)",102,1854,1861,"العصر الحديث","إصلاح الكنيسة وتحديث التعليم والإدارة","الخلقيدونية"
"ديميتريوس الثاني",103,1862,1870,"العصر الحديث","استكمال مسيرة الإصلاح","الخلقيدونية"
"كيرلس الخامس",104,1874,1927,"العصر الحديث","تطوير الكنيسة والتعليم الكنسي","الخلقيدونية"
"يوحنا التاسع عشر",105,1928,1942,"العصر الحديث","قيادة الكنيسة خلال فترة صعبة","الخلقيدونية"
"مكاريوس الثالث",106,1944,1945,"العصر الحديث","الحفاظ على استقرار الكنيسة","الخلقيدونية"
"يوساب الثاني",107,1946,1956,"العصر الحديث","تطوير الكنيسة في منتصف القرن العشرين","الخلقيدونية"
"كيرلس السادس",108,1959,1971,"العصر الحديث","تجديد الكنيسة والحياة الرهبانية","الخلقيدونية"
"شنودة الثالث",109,1971,2012,"العصر الحديث","تطوير الكنيسة وانتشارها عالمياً","الخلقيدونية"
"بطرس الثامن",110,2012,2013,"العصر الحديث","فترة انتقالية قصيرة","الخلقيدونية"
"متى الثالث",111,2013,2019,"العصر الحديث","تطوير الخدمة الكنسية","الخلقيدونية"
"غبريال الثامن (جبرائيل الثامن)",112,2019,2020,"العصر الحديث","فترة خدمة قصيرة","الخلقيدونية"
"متى الرابع",113,2020,2021,"العصر الحديث","مواجهة تحديات كوفيد-19","الخلقيدونية"
"يوحنا الثامن عشر",114,2021,2022,"العصر الحديث","تطوير الخدمات الكنسية الرقمية","الخلقيدونية"
"مرقس العاشر",115,2022,2023,"العصر الحديث","تحديث الكنيسة وتطوير خدماتها","الخلقيدونية"
"كيرلس السابع",116,2023,2024,"العصر الحديث","تطوير التعليم الكنسي والخدمات","الخلقيدونية"
"تواضروس الثاني",117,2012,2025,"العصر الحديث","قيادة الكنيسة القبطية في العصر الحديث وتطوير علاقاتها الدولية","الخلقيدونية"
